"country","Year","Mortalidad"
"Kuwait",1977,45
"Kyrgyz Republic",1977,106
"Lao",1977,212
"Latvia",1977,26
"Lebanon",1977,55.4
"Lesotho",1977,143
"Liberia",1977,253
"Libya",1977,83.8
"Lithuania",1977,22.4
"Luxembourg",1977,15.1
"Macedonia, FYR",1977,64.7
"Madagascar",1977,167
"Malawi",1977,282
"Malaysia",1977,38.1
"Maldives",1977,184
"Mali",1977,350
"Malta",1977,19.3
"Marshall Islands",1977,74
"Mauritania",1977,178
"Mauritius",1977,51.1
"Mexico",1977,84.2
"Micronesia, Fed. Sts.",1977,60.6
"Moldova",1977,54.1
"Monaco",1977,NA
"Mongolia",1977,179
"Montenegro",1977,31.3
"Morocco",1977,153
"Mozambique",1977,259
"Myanmar",1977,151
"Namibia",1977,101
"Nauru",1977,NA
"Nepal",1977,227
"Netherlands",1977,12.1
"New Zealand",1977,17.1
"Nicaragua",1977,131
"Niger",1977,330
"Nigeria",1977,230
"North Korea",1977,48.7
"Norway",1977,11.5
"Oman",1977,145
"Pakistan",1977,171
"Palau",1977,NA
"Palestine",1977,95.7
"Panama",1977,48.6
"Papua New Guinea",1977,116
"Paraguay",1977,70.1
"Peru",1977,134
"Philippines",1977,82.3
"Poland",1977,26.3
"Portugal",1977,35.7
"Qatar",1977,42.2
"Romania",1977,38.7
"Russia",1977,29.3
"Rwanda",1977,251
"Samoa",1977,64.3
"San Marino",1977,NA
"Sao Tome and Principe",1977,88
"Saudi Arabia",1977,119
"Senegal",1977,232
"Serbia",1977,46.1
"Seychelles",1977,41.4
"Sierra Leone",1977,301
"Singapore",1977,15.4
"Slovak Republic",1977,29.5
"Slovenia",1977,18.9
"Solomon Islands",1977,63.1
"Somalia",1977,213
"South Africa",1977,107
"South Korea",1977,42.6
"South Sudan",1977,304
"Spain",1977,19
"Sri Lanka",1977,60
"St. Kitts and Nevis",1977,57.2
"St. Lucia",1977,38.2
"St. Vincent and the Grenadines",1977,67.6
"Sudan",1977,149
"Suriname",1977,61.3
"Swaziland",1977,134
"Sweden",1977,9.4
"Switzerland",1977,12.1
"Syria",1977,71.3
"Tajikistan",1977,134
"Tanzania",1977,188
"Thailand",1977,70.5
"Timor-Leste",1977,240
"Togo",1977,189
"Tonga",1977,33.5
"Trinidad and Tobago",1977,43.1
"Tunisia",1977,118
"Turkey",1977,146
"Turkmenistan",1977,138
"Tuvalu",1977,76.7
"Uganda",1977,205
"Ukraine",1977,28.6
"United Arab Emirates",1977,48.4
"United Kingdom",1977,16.4
"United States",1977,17.1
"Uruguay",1977,52.3
"Uzbekistan",1977,127
"Vanuatu",1977,80.4
"Venezuela",1977,49.9
"Vietnam",1977,73.1
"Yemen",1977,245
"Zambia",1977,153
"Zimbabwe",1977,109
"Afghanistan",1978,258
"Albania",1978,90.8
"Algeria",1978,173
"Andorra",1978,NA
"Angola",1978,240
"Antigua and Barbuda",1978,46.7
"Argentina",1978,51.6
"Armenia",1978,81.3
"Australia",1978,14.4
"Austria",1978,18.1
"Azerbaijan",1978,100
"Bahamas",1978,31
"Bahrain",1978,37.4
"Bangladesh",1978,207
"Barbados",1978,30.6
"Belarus",1978,21.9
"Belgium",1978,15.9
"Belize",1978,70.5
"Benin",1978,223
"Bhutan",1978,211
"Bolivia",1978,181
"Bosnia and Herzegovina",1978,37.8
"Botswana",1978,80.7
"Brazil",1978,106
"Brunei",1978,22.2
"Bulgaria",1978,26.1
"Burkina Faso",1978,253
"Burundi",1978,237
"Cambodia",1978,232
"Cameroon",1978,190
"Canada",1978,14.2
"Cape Verde",1978,96.6
"Central African Republic",1978,187
"Chad",1978,240
"Chile",1978,42
"China",1978,70.3
"Colombia",1978,65.4
"Comoros",1978,187
"Congo, Dem. Rep.",1978,217
"Congo, Rep.",1978,115
"Costa Rica",1978,29
"Cote d'Ivoire",1978,177
"Croatia",1978,25.3
"Cuba",1978,22.5
"Cyprus",1978,23.6
"Czech Republic",1978,22.8
"Denmark",1978,10.6
"Djibouti",1978,163
"Dominica",1978,23.3
"Dominican Republic",1978,93.5
"Ecuador",1978,102
"Egypt",1978,186
"El Salvador",1978,122
"Equatorial Guinea",1978,248
"Eritrea",1978,197
"Estonia",1978,25.5
"Ethiopia",1978,242
"Fiji",1978,48.5
"Finland",1978,9.9
"France",1978,13.4
"Gabon",1978,126
"Gambia",1978,249
"Georgia",1978,61.1
"Germany",1978,17.1
"Ghana",1978,171
"Greece",1978,22.4
"Grenada",1978,34.7
"Guatemala",1978,134
"Guinea",1978,293
"Guinea-Bissau",1978,260
"Guyana",1978,71.2
"Haiti",1978,200
"Honduras",1978,105
"Hungary",1978,26.7
"Iceland",1978,11
"India",1978,178
"Indonesia",1978,128
"Iran",1978,126
"Iraq",1978,78.9
"Ireland",1978,16.9
"Israel",1978,20.2
"Italy",1978,18.1
"Jamaica",1978,42.7
"Japan",1978,11.1
"Jordan",1978,60.9
"Kazakhstan",1978,72.9
"Kenya",1978,116
"Kiribati",1978,123
"Kuwait",1978,42
"Kyrgyz Republic",1978,103
"Lao",1978,211
"Latvia",1978,26.9
"Lebanon",1978,54
"Lesotho",1978,137
"Liberia",1978,249
"Libya",1978,79
"Lithuania",1978,21.7
"Luxembourg",1978,14.5
"Macedonia, FYR",1978,63.1
"Madagascar",1978,169
"Malawi",1978,272
"Malaysia",1978,35.6
"Maldives",1978,174
"Mali",1978,341
"Malta",1978,18.4
"Marshall Islands",1978,72.8
"Mauritania",1978,173
"Mauritius",1978,46.7
"Mexico",1978,81
"Micronesia, Fed. Sts.",1978,58.9
"Moldova",1978,52.6
"Monaco",1978,NA
"Mongolia",1978,175
"Montenegro",1978,30.8
"Morocco",1978,146
"Mozambique",1978,259
"Myanmar",1978,148
"Namibia",1978,101
"Nauru",1978,NA
"Nepal",1978,221
"Netherlands",1978,11.6
"New Zealand",1978,16.6
"Nicaragua",1978,124
"Niger",1978,326
"Nigeria",1978,224
"North Korea",1978,46.7
"Norway",1978,10.9
"Oman",1978,134
"Pakistan",1978,169
"Palau",1978,NA
"Palestine",1978,90.1
"Panama",1978,47
"Papua New Guinea",1978,113
"Paraguay",1978,68.6
"Peru",1978,131
"Philippines",1978,81.8
"Poland",1978,25.5
"Portugal",1978,32.4
"Qatar",1978,40
"Romania",1978,37.6
"Russia",1978,28.7
"Rwanda",1978,245
"Samoa",1978,60.2
"San Marino",1978,NA
"Sao Tome and Principe",1978,88.3
"Saudi Arabia",1978,112
"Senegal",1978,222
"Serbia",1978,44.6
"Seychelles",1978,37.4
"Sierra Leone",1978,297
"Singapore",1978,15.1
"Slovak Republic",1978,30.1
"Slovenia",1978,18.6
"Solomon Islands",1978,59.1
"Somalia",1978,210
"South Africa",1978,101
"South Korea",1978,40.6
"South Sudan",1978,301
"Spain",1978,17.7
"Sri Lanka",1978,57
"St. Kitts and Nevis",1978,55.4
"St. Lucia",1978,35.3
"St. Vincent and the Grenadines",1978,63
"Sudan",1978,147
"Suriname",1978,60.2
"Swaziland",1978,128
"Sweden",1978,9
"Switzerland",1978,11.4
"Syria",1978,67.6
"Tajikistan",1978,132
"Tanzania",1978,184
"Thailand",1978,67.3
"Timor-Leste",1978,238
"Togo",1978,185
"Tonga",1978,31.9
"Trinidad and Tobago",1978,41.8
"Tunisia",1978,110
"Turkey",1978,140
"Turkmenistan",1978,133
"Tuvalu",1978,73.5
"Uganda",1978,211
"Ukraine",1978,28.1
"United Arab Emirates",1978,43.6
"United Kingdom",1978,15.7
"United States",1978,16.3
"Uruguay",1978,48.7
"Uzbekistan",1978,125
"Vanuatu",1978,76.5
"Venezuela",1978,48.1
"Vietnam",1978,71.4
"Yemen",1978,232
"Zambia",1978,154
"Zimbabwe",1978,108
"Afghanistan",1979,252
"Albania",1979,84.1
"Algeria",1979,161
"Andorra",1979,NA
"Angola",1979,238
"Antigua and Barbuda",1979,44.8
"Argentina",1979,47.3
"Armenia",1979,78
"Australia",1979,13.6
"Austria",1979,17.1
"Azerbaijan",1979,102
"Bahamas",1979,30.5
"Bahrain",1979,34.8
"Bangladesh",1979,203
"Barbados",1979,28.9
"Belarus",1979,21.6
"Belgium",1979,15.2
"Belize",1979,68
"Benin",1979,219
"Bhutan",1979,203
"Bolivia",1979,175
"Bosnia and Herzegovina",1979,35.7
"Botswana",1979,76.1
"Brazil",1979,102
"Brunei",1979,20.5
"Bulgaria",1979,24.9
"Burkina Faso",1979,245
"Burundi",1979,230
"Cambodia",1979,205
"Cameroon",1979,188
"Canada",1979,13.3
"Cape Verde",1979,92.6
"Central African Republic",1979,185
"Chad",1979,239
"Chile",1979,36.8
"China",1979,66.3
"Colombia",1979,61.3
"Comoros",1979,182
"Congo, Dem. Rep.",1979,214
"Congo, Rep.",1979,112
"Costa Rica",1979,25.7
"Cote d'Ivoire",1979,171
"Croatia",1979,24.7
"Cuba",1979,21
"Cyprus",1979,22.5
"Czech Republic",1979,21.1
"Denmark",1979,10.2
"Djibouti",1979,159
"Dominica",1979,21.1
"Dominican Republic",1979,90.2
"Ecuador",1979,97.5
"Egypt",1979,177
"El Salvador",1979,117
"Equatorial Guinea",1979,242
"Eritrea",1979,193
"Estonia",1979,27.7
"Ethiopia",1979,241
"Fiji",1979,46.3
"Finland",1979,9.2
"France",1979,12.8
"Gabon",1979,121
"Gambia",1979,243
"Georgia",1979,59.2
"Germany",1979,16
"Ghana",1979,168
"Greece",1979,21
"Grenada",1979,33.2
"Guatemala",1979,130
"Guinea",1979,288
"Guinea-Bissau",1979,256
"Guyana",1979,70.6
"Haiti",1979,195
"Honduras",1979,99.8
"Hungary",1979,25
"Iceland",1979,10.3
"India",1979,173
"Indonesia",1979,124
"Iran",1979,117
"Iraq",1979,75.8
"Ireland",1979,15.5
"Israel",1979,19
"Italy",1979,17
"Jamaica",1979,41.5
"Japan",1979,10.5
"Jordan",1979,58.1
"Kazakhstan",1979,71.3
"Kenya",1979,112
"Kiribati",1979,123
"Kuwait",1979,39.1
"Kyrgyz Republic",1979,100
"Lao",1979,206
"Latvia",1979,20.7
"Lebanon",1979,52.5
"Lesotho",1979,131
"Liberia",1979,245
"Libya",1979,74.8
"Lithuania",1979,21.1
"Luxembourg",1979,14
"Macedonia, FYR",1979,61.3
"Madagascar",1979,171
"Malawi",1979,261
"Malaysia",1979,33.2
"Maldives",1979,165
"Mali",1979,332
"Malta",1979,17.7
"Marshall Islands",1979,71.5
"Mauritania",1979,168
"Mauritius",1979,43.3
"Mexico",1979,77.4
"Micronesia, Fed. Sts.",1979,57.7
"Moldova",1979,51.1
"Monaco",1979,NA
"Mongolia",1979,169
"Montenegro",1979,30.4
"Morocco",1979,139
"Mozambique",1979,258
"Myanmar",1979,144
"Namibia",1979,100
"Nauru",1979,NA
"Nepal",1979,215
"Netherlands",1979,11.2
"New Zealand",1979,16.1
"Nicaragua",1979,116
"Niger",1979,322
"Nigeria",1979,219
"North Korea",1979,44.9
"Norway",1979,10.4
"Oman",1979,123
"Pakistan",1979,167
"Palau",1979,NA
"Palestine",1979,84.8
"Panama",1979,45.6
"Papua New Guinea",1979,110
"Paraguay",1979,66.9
"Peru",1979,128
"Philippines",1979,81.1
"Poland",1979,24.7
"Portugal",1979,29.7
"Qatar",1979,38.1
"Romania",1979,36.7
"Russia",1979,28.1
"Rwanda",1979,233
"Samoa",1979,56.3
"San Marino",1979,NA
"Sao Tome and Principe",1979,88.7
"Saudi Arabia",1979,105
"Senegal",1979,213
"Serbia",1979,43.4
"Seychelles",1979,33.8
"Sierra Leone",1979,293
"Singapore",1979,15
"Slovak Republic",1979,28.6
"Slovenia",1979,18.4
"Solomon Islands",1979,55.7
"Somalia",1979,206
"South Africa",1979,95.5
"South Korea",1979,38.5
"South Sudan",1979,297
"Spain",1979,16.2
"Sri Lanka",1979,53.8
"St. Kitts and Nevis",1979,53.4
"St. Lucia",1979,32.8
"St. Vincent and the Grenadines",1979,58
"Sudan",1979,146
"Suriname",1979,59.2
"Swaziland",1979,122
"Sweden",1979,8.7
"Switzerland",1979,10.8
"Syria",1979,64
"Tajikistan",1979,131
"Tanzania",1979,181
"Thailand",1979,64.3
"Timor-Leste",1979,237
"Togo",1979,181
"Tonga",1979,30.6
"Trinidad and Tobago",1979,40.5
"Tunisia",1979,102
"Turkey",1979,134
"Turkmenistan",1979,129
"Tuvalu",1979,70.7
"Uganda",1979,215
"Ukraine",1979,27.5
"United Arab Emirates",1979,39.2
"United Kingdom",1979,14.9
"United States",1979,15.6
"Uruguay",1979,44.3
"Uzbekistan",1979,124
"Vanuatu",1979,72.4
"Venezuela",1979,46.1
"Vietnam",1979,69.7
"Yemen",1979,220
"Zambia",1979,155
"Zimbabwe",1979,106
"Afghanistan",1980,245
"Albania",1980,77.8
"Algeria",1980,148
"Andorra",1980,NA
"Angola",1980,236
"Antigua and Barbuda",1980,43
"Argentina",1980,43.5
"Armenia",1980,75
"Australia",1980,13
"Austria",1980,16.2
"Azerbaijan",1980,104
"Bahamas",1980,29.9
"Bahrain",1980,32.4
"Bangladesh",1980,199
"Barbados",1980,27.2
"Belarus",1980,21.1
"Belgium",1980,14.5
"Belize",1980,65.5
"Benin",1980,215
"Bhutan",1980,196
"Bolivia",1980,171
"Bosnia and Herzegovina",1980,33.8
"Botswana",1980,71.9
"Brazil",1980,97.2
"Brunei",1980,18.9
"Bulgaria",1980,23.8
"Burkina Faso",1980,238
"Burundi",1980,221
"Cambodia",1980,179
"Cameroon",1980,184
"Canada",1980,12.5
"Cape Verde",1980,89.7
"Central African Republic",1980,182
"Chad",1980,237
"Chile",1980,33.1
"China",1980,62.8
"Colombia",1980,57.4
"Comoros",1980,176
"Congo, Dem. Rep.",1980,210
"Congo, Rep.",1980,109
"Costa Rica",1980,23.7
"Cote d'Ivoire",1980,166
"Croatia",1980,23.9
"Cuba",1980,20.1
"Cyprus",1980,20.8
"Czech Republic",1980,21.6
"Denmark",1980,10
"Djibouti",1980,154
"Dominica",1980,19.5
"Dominican Republic",1980,86.9
"Ecuador",1980,93.1
"Egypt",1980,167
"El Salvador",1980,111
"Equatorial Guinea",1980,236
"Eritrea",1980,190
"Estonia",1980,22.5
"Ethiopia",1980,240
"Fiji",1980,44
"Finland",1980,8.7
"France",1980,12.4
"Gabon",1980,117
"Gambia",1980,237
"Georgia",1980,57.3
"Germany",1980,15
"Ghana",1980,166
"Greece",1980,19.6
"Grenada",1980,31.7
"Guatemala",1980,125
"Guinea",1980,283
"Guinea-Bissau",1980,253
"Guyana",1980,70
"Haiti",1980,190
"Honduras",1980,95.1
"Hungary",1980,23.8
"Iceland",1980,9.7
"India",1980,168
"Indonesia",1980,121
"Iran",1980,108
"Iraq",1980,72.9
"Ireland",1980,14.3
"Israel",1980,18.1
"Italy",1980,16.1
"Jamaica",1980,40.2
"Japan",1980,9.9
"Jordan",1980,55.5
"Kazakhstan",1980,69.6
"Kenya",1980,108
"Kiribati",1980,122
"Kuwait",1980,36.2
"Kyrgyz Republic",1980,96.5
"Lao",1980,202
"Latvia",1980,20.7
"Lebanon",1980,50.8
"Lesotho",1980,125
"Liberia",1980,242
"Libya",1980,70.9
"Lithuania",1980,20.4
"Luxembourg",1980,13.5
"Macedonia, FYR",1980,59.3
"Madagascar",1980,173
"Malawi",1980,252
"Malaysia",1980,31
"Maldives",1980,156
"Mali",1980,324
"Malta",1980,17
"Marshall Islands",1980,70.1
"Mauritania",1980,164
"Mauritius",1980,40.2
"Mexico",1980,73.6
"Micronesia, Fed. Sts.",1980,56.8
"Moldova",1980,49.8
"Monaco",1980,NA
"Mongolia",1980,163
"Montenegro",1980,29.9
"Morocco",1980,133
"Mozambique",1980,259
"Myanmar",1980,141
"Namibia",1980,99.4
"Nauru",1980,NA
"Nepal",1980,209
"Netherlands",1980,10.9
"New Zealand",1980,15.6
"Nicaragua",1980,110
"Niger",1980,319
"Nigeria",1980,215
"North Korea",1980,43.2
"Norway",1980,10.1
"Oman",1980,112
"Pakistan",1980,164
"Palau",1980,NA
"Palestine",1980,79.7
"Panama",1980,44.2
"Papua New Guinea",1980,107
"Paraguay",1980,65.2
"Peru",1980,126
"Philippines",1980,80.4
"Poland",1980,23.9
"Portugal",1980,27.5
"Qatar",1980,36.2
"Romania",1980,35.8
"Russia",1980,27.6
"Rwanda",1980,218
"Samoa",1980,52.7
"San Marino",1980,NA
"Sao Tome and Principe",1980,89.2
"Saudi Arabia",1980,98.1
"Senegal",1980,205
"Serbia",1980,42.1
"Seychelles",1980,30.5
"Sierra Leone",1980,288
"Singapore",1980,14.7
"Slovak Republic",1980,28.1
"Slovenia",1980,18.3
"Solomon Islands",1980,52.8
"Somalia",1980,203
"South Africa",1980,90.4
"South Korea",1980,36.2
"South Sudan",1980,298
"Spain",1980,14.8
"Sri Lanka",1980,50.3
"St. Kitts and Nevis",1980,51.1
"St. Lucia",1980,30.8
"St. Vincent and the Grenadines",1980,53.2
"Sudan",1980,146
"Suriname",1980,58.2
"Swaziland",1980,117
"Sweden",1980,8.4
"Switzerland",1980,10.4
"Syria",1980,60.7
"Tajikistan",1980,131
"Tanzania",1980,179
"Thailand",1980,61.4
"Timor-Leste",1980,236
"Togo",1980,176
"Tonga",1980,29.3
"Trinidad and Tobago",1980,39.3
"Tunisia",1980,95.9
"Turkey",1980,128
"Turkmenistan",1980,124
"Tuvalu",1980,68.2
"Uganda",1980,216
"Ukraine",1980,26.9
"United Arab Emirates",1980,35.4
"United Kingdom",1980,14.1
"United States",1980,15
"Uruguay",1980,40
"Uzbekistan",1980,116
"Vanuatu",1980,68.1
"Venezuela",1980,44.2
"Vietnam",1980,68
"Yemen",1980,207
"Zambia",1980,156
"Zimbabwe",1980,103
"Afghanistan",1981,238
"Albania",1981,72
"Algeria",1981,133
"Andorra",1981,NA
"Angola",1981,234
"Antigua and Barbuda",1981,41.3
"Argentina",1981,40.1
"Armenia",1981,72
"Australia",1981,12.6
"Austria",1981,15.5
"Azerbaijan",1981,106
"Bahamas",1981,29.4
"Bahrain",1981,30.4
"Bangladesh",1981,194
"Barbados",1981,25.9
"Belarus",1981,20.2
"Belgium",1981,13.9
"Belize",1981,63
"Benin",1981,211
"Bhutan",1981,188
"Bolivia",1981,166
"Bosnia and Herzegovina",1981,32
"Botswana",1981,68
"Brazil",1981,93
"Brunei",1981,17.4
"Bulgaria",1981,22.9
"Burkina Faso",1981,232
"Burundi",1981,212
"Cambodia",1981,157
"Cameroon",1981,179
"Canada",1981,11.8
"Cape Verde",1981,87.6
"Central African Republic",1981,180
"Chad",1981,235
"Chile",1981,30
"China",1981,59.9
"Colombia",1981,53.9
"Comoros",1981,170
"Congo, Dem. Rep.",1981,207
"Congo, Rep.",1981,106
"Costa Rica",1981,22.9
"Cote d'Ivoire",1981,162
"Croatia",1981,23.1
"Cuba",1981,19.7
"Cyprus",1981,19.2
"Czech Republic",1981,15.2
"Denmark",1981,9.7
"Djibouti",1981,150
"Dominica",1981,18.3
"Dominican Republic",1981,83.8
"Ecuador",1981,88.8
"Egypt",1981,158
"El Salvador",1981,105
"Equatorial Guinea",1981,230
"Eritrea",1981,188
"Estonia",1981,21.7
"Ethiopia",1981,238
"Fiji",1981,41.7
"Finland",1981,8.2
"France",1981,11.9
"Gabon",1981,113
"Gambia",1981,230
"Georgia",1981,55.6
"Germany",1981,14.1
"Ghana",1981,164
"Greece",1981,18.3
"Grenada",1981,30.3
"Guatemala",1981,120
"Guinea",1981,278
"Guinea-Bissau",1981,250
"Guyana",1981,69.4
"Haiti",1981,185
"Honduras",1981,90.6
"Hungary",1981,22.8
"Iceland",1981,9.2
"India",1981,163
"Indonesia",1981,117
"Iran",1981,100
"Iraq",1981,70.2
"Ireland",1981,13.2
"Israel",1981,17.3
"Italy",1981,15.2
"Jamaica",1981,39.1
"Japan",1981,9.3
"Jordan",1981,53
"Kazakhstan",1981,67.4
"Kenya",1981,105
"Kiribati",1981,121
"Kuwait",1981,33.2
"Kyrgyz Republic",1981,93
"Lao",1981,198
"Latvia",1981,20.6
"Lebanon",1981,49.1
"Lesotho",1981,119
"Liberia",1981,239
"Libya",1981,67.3
"Lithuania",1981,19.8
"Luxembourg",1981,13
"Macedonia, FYR",1981,57.1
"Madagascar",1981,176
"Malawi",1981,244
"Malaysia",1981,28.8
"Maldives",1981,148
"Mali",1981,316
"Malta",1981,16.3
"Marshall Islands",1981,68.5
"Mauritania",1981,159
"Mauritius",1981,37.3
"Mexico",1981,69.9
"Micronesia, Fed. Sts.",1981,56.2
"Moldova",1981,48.4
"Monaco",1981,NA
"Mongolia",1981,158
"Montenegro",1981,29.3
"Morocco",1981,126
"Mozambique",1981,259
"Myanmar",1981,138
"Namibia",1981,97.9
"Nauru",1981,NA
"Nepal",1981,202
"Netherlands",1981,10.6
"New Zealand",1981,15.2
"Nicaragua",1981,103
"Niger",1981,319
"Nigeria",1981,212
"North Korea",1981,41.4
"Norway",1981,9.9
"Oman",1981,101
"Pakistan",1981,162
"Palau",1981,NA
"Palestine",1981,75
"Panama",1981,42.7
"Papua New Guinea",1981,105
"Paraguay",1981,63.4
"Peru",1981,123
"Philippines",1981,79.5
"Poland",1981,23.3
"Portugal",1981,25.8
"Qatar",1981,34.5
"Romania",1981,34.5
"Russia",1981,27.1
"Rwanda",1981,201
"Samoa",1981,49.4
"San Marino",1981,NA
"Sao Tome and Principe",1981,90.3
"Saudi Arabia",1981,91.8
"Senegal",1981,199
"Serbia",1981,40.7
"Seychelles",1981,27.7
"Sierra Leone",1981,285
"Singapore",1981,14.1
"Slovak Republic",1981,21.6
"Slovenia",1981,18.1
"Solomon Islands",1981,50.3
"Somalia",1981,201
"South Africa",1981,85.7
"South Korea",1981,33.9
"South Sudan",1981,294
"Spain",1981,13.7
"Sri Lanka",1981,46.6
"St. Kitts and Nevis",1981,48.6
"St. Lucia",1981,29.1
"St. Vincent and the Grenadines",1981,48.7
"Sudan",1981,145
"Suriname",1981,57.4
"Swaziland",1981,111
"Sweden",1981,8.2
"Switzerland",1981,10
"Syria",1981,57.5
"Tajikistan",1981,131
"Tanzania",1981,179
"Thailand",1981,58.6
"Timor-Leste",1981,235
"Togo",1981,172
"Tonga",1981,28.2
"Trinidad and Tobago",1981,38
"Tunisia",1981,90.1
"Turkey",1981,122
"Turkmenistan",1981,120
"Tuvalu",1981,65.9
"Uganda",1981,215
"Ukraine",1981,26.2
"United Arab Emirates",1981,32
"United Kingdom",1981,13.4
"United States",1981,14.4
"Uruguay",1981,36.2
"Uzbekistan",1981,109
"Vanuatu",1981,63.8
"Venezuela",1981,42.3
"Vietnam",1981,66.4
"Yemen",1981,195
"Zambia",1981,157
"Zimbabwe",1981,99.2
"Afghanistan",1982,232
"Albania",1982,66.8
"Algeria",1982,117
"Andorra",1982,NA
"Angola",1982,231
"Antigua and Barbuda",1982,39.7
"Argentina",1982,37.2
"Armenia",1982,69.1
"Australia",1982,12.2
"Austria",1982,14.8
"Azerbaijan",1982,107
"Bahamas",1982,28.9
"Bahrain",1982,28.7
"Bangladesh",1982,189
"Barbados",1982,24.7
"Belarus",1982,19.4
"Belgium",1982,13.3
"Belize",1982,60.5
"Benin",1982,208
"Bhutan",1982,181
"Bolivia",1982,161
"Bosnia and Herzegovina",1982,30.2
"Botswana",1982,64.4
"Brazil",1982,88.8
"Brunei",1982,16.2
"Bulgaria",1982,22.2
"Burkina Faso",1982,228
"Burundi",1982,202
"Cambodia",1982,140
"Cameroon",1982,173
"Canada",1982,11.2
"Cape Verde",1982,86
"Central African Republic",1982,179
"Chad",1982,232
"Chile",1982,27.1
"China",1982,57.7
"Colombia",1982,50.6
"Comoros",1982,164
"Congo, Dem. Rep.",1982,203
"Congo, Rep.",1982,103
"Costa Rica",1982,22.8
"Cote d'Ivoire",1982,158
"Croatia",1982,21.8
"Cuba",1982,19.6
"Cyprus",1982,17.6
"Czech Republic",1982,15.1
"Denmark",1982,9.6
"Djibouti",1982,146
"Dominica",1982,17.5
"Dominican Republic",1982,80.8
"Ecuador",1982,84.5
"Egypt",1982,148
"El Salvador",1982,98.5
"Equatorial Guinea",1982,224
"Eritrea",1982,185
"Estonia",1982,20.9
"Ethiopia",1982,235
"Fiji",1982,39.7
"Finland",1982,7.9
"France",1982,11.5
"Gabon",1982,109
"Gambia",1982,223
"Georgia",1982,54
"Germany",1982,13.2
"Ghana",1982,163
"Greece",1982,17.2
"Grenada",1982,29
"Guatemala",1982,116
"Guinea",1982,273
"Guinea-Bissau",1982,247
"Guyana",1982,68.7
"Haiti",1982,180
"Honduras",1982,86.2
"Hungary",1982,22
"Iceland",1982,8.7
"India",1982,158
"Indonesia",1982,113
"Iran",1982,93.2
"Iraq",1982,67.8
"Ireland",1982,12.4
"Israel",1982,16.6
"Italy",1982,14.3
"Jamaica",1982,38
"Japan",1982,8.8
"Jordan",1982,50.7
"Kazakhstan",1982,65.3
"Kenya",1982,102
"Kiribati",1982,120
"Kuwait",1982,30.2
"Kyrgyz Republic",1982,89.3
"Lao",1982,194
"Latvia",1982,20.3
"Lebanon",1982,47.3
"Lesotho",1982,114
"Liberia",1982,237
"Libya",1982,64
"Lithuania",1982,19.3
"Luxembourg",1982,12.6
"Macedonia, FYR",1982,55.2
"Madagascar",1982,179
"Malawi",1982,240
"Malaysia",1982,26.9
"Maldives",1982,141
"Mali",1982,308
"Malta",1982,15.7
"Marshall Islands",1982,66.6
"Mauritania",1982,155
"Mauritius",1982,34.3
"Mexico",1982,66.2
"Micronesia, Fed. Sts.",1982,57
"Moldova",1982,46.7
"Monaco",1982,NA
"Mongolia",1982,152
"Montenegro",1982,28.6
"Morocco",1982,120
"Mozambique",1982,259
"Myanmar",1982,135
"Namibia",1982,95.8
"Nauru",1982,NA
"Nepal",1982,196
"Netherlands",1982,10.4
"New Zealand",1982,14.8
"Nicaragua",1982,97.4
"Niger",1982,321
"Nigeria",1982,210
"North Korea",1982,39.7
"Norway",1982,9.9
"Oman",1982,91.5
"Pakistan",1982,160
"Palau",1982,NA
"Palestine",1982,70.6
"Panama",1982,41.1
"Papua New Guinea",1982,102
"Paraguay",1982,61.4
"Peru",1982,119
"Philippines",1982,78.4
"Poland",1982,22.7
"Portugal",1982,24.3
"Qatar",1982,32.8
"Romania",1982,32.8
"Russia",1982,26.6
"Rwanda",1982,186
"Samoa",1982,46.2
"San Marino",1982,NA
"Sao Tome and Principe",1982,91.7
"Saudi Arabia",1982,85.9
"Senegal",1982,193
"Serbia",1982,43.6
"Seychelles",1982,25.4
"Sierra Leone",1982,281
"Singapore",1982,13.2
"Slovak Republic",1982,20.7
"Slovenia",1982,17.1
"Solomon Islands",1982,48.3
"Somalia",1982,198
"South Africa",1982,81.4
"South Korea",1982,31.5
"South Sudan",1982,291
"Spain",1982,12.9
"Sri Lanka",1982,42.6
"St. Kitts and Nevis",1982,46
"St. Lucia",1982,27.7
"St. Vincent and the Grenadines",1982,44.5
"Sudan",1982,144
"Suriname",1982,56.7
"Swaziland",1982,105
"Sweden",1982,8
"Switzerland",1982,9.7
"Syria",1982,54.6
"Tajikistan",1982,130
"Tanzania",1982,180
"Thailand",1982,56.1
"Timor-Leste",1982,234
"Togo",1982,168
"Tonga",1982,27.3
"Trinidad and Tobago",1982,36.8
"Tunisia",1982,84.8
"Turkey",1982,116
"Turkmenistan",1982,115
"Tuvalu",1982,64
"Uganda",1982,210
"Ukraine",1982,25.3
"United Arab Emirates",1982,29.1
"United Kingdom",1982,12.7
"United States",1982,13.9
"Uruguay",1982,33.2
"Uzbekistan",1982,102
"Vanuatu",1982,59.4
"Venezuela",1982,40.6
"Vietnam",1982,64.9
"Yemen",1982,183
"Zambia",1982,158
"Zimbabwe",1982,94.4
"Afghanistan",1983,225
"Albania",1983,61.9
"Algeria",1983,101
"Andorra",1983,NA
"Angola",1983,228
"Antigua and Barbuda",1983,38.1
"Argentina",1983,34.7
